id,taskid,ip,port,isShown,speciality,type,title,server,url,note,vulnerable,isVpn,cookies
36168,572,10.119.2.3,1521,True,,medium,,,,,False,False,
36169,572,10.119.2.3,22,True,,high,,,,,False,False,
36170,572,10.119.2.8,3389,True,,high,,,,,False,False,
36171,572,10.119.2.12,21,True,,high,,,,,False,False,
36172,572,10.119.2.12,3389,True,,high,,,,,False,False,
36173,572,10.119.2.14,22,True,,high,,,,,False,False,
36174,572,10.119.2.10,22,True,,high,,,,,False,False,
36175,572,10.119.2.13,21,True,,high,,,,,False,False,
36176,572,10.119.2.13,22,True,,high,,,,,False,False,
36177,572,10.119.2.8,80,True,,low,空标题,Kestrel,http://10.119.2.8,,False,False,
36178,572,10.119.2.11,8080,True,,low,空标题,None,http://10.119.2.11:8080,,False,False,
36179,572,10.119.2.13,80,True,,low,HTTP Status 404 – Not Found,nginx/1.17.4,http://10.119.2.13,,False,False,
36180,572,10.119.2.13,8080,True,,low,HTTP Status 404 – Not Found,None,http://10.119.2.13:8080,,False,False,
36181,572,10.119.2.12,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.2.12,,False,False,
36182,572,10.119.2.13,443,True,,low,400 No required SSL certificate was sent,nginx/1.17.4,https://10.119.2.13:443,,False,False,
36183,572,10.119.2.5,80,True,,low,登录到 Canvas,nginx,http://10.119.2.5,,False,False,
36184,572,10.119.2.6,80,True,,low,登录到 Canvas,nginx,http://10.119.2.6,,False,False,
36185,572,10.119.2.6,443,True,,low,登录到 Canvas,nginx,https://10.119.2.6:443,,False,False,
36186,572,10.119.2.5,443,True,,low,登录到 Canvas,nginx,https://10.119.2.5:443,,False,False,
36187,572,10.119.2.19,3389,True,,high,,,,,False,False,
36188,572,10.119.2.20,3389,True,,high,,,,,False,False,
36189,572,10.119.2.21,22,True,,high,,,,,False,False,
36190,572,10.119.2.24,22,True,,high,,,,,False,False,
36191,572,10.119.2.23,3389,True,,high,,,,,False,False,
36192,572,10.119.2.23,1521,True,,medium,,,,,False,False,
36193,572,10.119.2.25,80,True,,low,空标题,None,http://10.119.2.25,,False,False,
36194,572,10.119.2.24,80,True,,low,AWMFT,Apache/2.4.18 (Ubuntu),http://10.119.2.24,,False,False,
36195,572,10.119.2.27,80,True,,low,Institute of Natural Sciences, SJTU_上海交通大学自然科学研究院,nginx/1.12.1 + Phusion Passenger 5.1.6,http://10.119.2.27,,False,False,
36196,572,10.119.2.27,443,True,,low,502 Bad Gateway,nginx/1.12.1,https://10.119.2.27:443,,False,False,
36197,572,10.119.2.28,22,True,,high,,,,,False,False,
36198,572,10.119.2.30,3389,True,,high,,,,,False,False,
36199,572,10.119.2.34,22,True,,high,,,,,False,False,
36200,572,10.119.2.39,22,True,,high,,,,,False,False,
36201,572,10.119.2.40,22,True,,high,,,,,False,False,
36202,572,10.119.2.39,80,True,,low,403 Forbidden,Apache/2.4.18 (Ubuntu),http://10.119.2.39,,False,False,
36203,572,10.119.2.39,443,True,,low,,,,,False,False,
36204,572,10.119.2.36,80,True,,low,登录到 Canvas,nginx,http://10.119.2.36,,False,False,
36205,572,10.119.2.37,80,True,,low,登录到 Canvas,nginx,http://10.119.2.37,,False,False,
36206,572,10.119.2.36,443,True,,low,登录到 Canvas,nginx,https://10.119.2.36:443,,False,False,
36207,572,10.119.2.37,443,True,,low,登录到 Canvas,nginx,https://10.119.2.37:443,,False,False,
36208,572,10.119.2.30,8081,True,,low,空标题,Microsoft-IIS/7.5,http://10.119.2.30:8081,,False,False,
36209,572,10.119.2.45,22,True,,high,,,,,False,False,
36210,572,10.119.2.46,22,True,,high,,,,,False,False,
36211,572,10.119.2.42,22,True,,high,,,,,False,False,
36212,572,10.119.2.53,22,True,,high,,,,redis弱密码,True,False,
36213,572,10.119.2.43,22,True,,high,,,,,False,False,
36214,572,10.119.2.54,22,True,,high,,,,,False,False,
36215,572,10.119.2.53,6379,True,,medium,,,,redis弱密码,True,False,
36216,572,10.119.2.48,22,True,,high,,,,,False,False,
36217,572,10.119.2.45,80,True,,low,Welcome to nginx!,nginx/1.12.2,http://10.119.2.45,,False,False,
36218,572,10.119.2.46,8080,True,,low,上海交通大学-学生管理系统,Apache-Coyote/1.1,http://10.119.2.46:8080,,False,False,
36219,572,10.119.2.43,80,True,,low,401 Authorization Required,nginx/1.14.2,http://10.119.2.43,,False,False,
36220,572,10.119.2.53,8080,True,,low,上海交通大学-学生管理系统,Apache-Coyote/1.1,http://10.119.2.53:8080,redis弱密码,True,False,
36221,572,10.119.2.54,80,True,,low,上海交通大学教学发展中心 |  ,nginx,http://10.119.2.54,,False,False,
36222,572,10.119.2.52,80,True,,low,上海交通大学教学信息服务网,ZFSOFT.Inc,http://10.119.2.52,存在shiro框架,True,False,
36223,572,10.119.2.51,80,True,,low,
	交大视频
,Microsoft-IIS/7.5,http://10.119.2.51,,False,False,
36224,572,10.119.2.49,80,True,,low,登录到 Canvas,nginx,http://10.119.2.49,,False,False,
36225,572,10.119.2.49,443,True,,low,登录到 Canvas,nginx,https://10.119.2.49:443,,False,False,
36226,572,10.119.2.55,22,True,,high,,,,,False,False,
36227,572,10.119.2.63,6379,True,,medium,,,,,False,False,
36228,572,10.119.2.63,3306,True,,medium,,,,,False,False,
36229,572,10.119.2.63,22,True,,high,,,,,False,False,
36230,572,10.119.2.63,8080,True,,low,空标题,None,http://10.119.2.63:8080,,False,False,
36231,572,10.119.2.63,80,True,,low,Welcome to nginx!,nginx/1.9.9,http://10.119.2.63,,False,False,
36232,572,10.119.2.59,80,True,,low,上海交通大学教学信息服务网,ZFSOFT.Inc,http://10.119.2.59,存在shiro框架,True,False,
36233,572,10.119.2.56,80,True,,low,上海交通大学教学信息服务网,ZFSOFT.Inc,http://10.119.2.56,存在shiro框架,True,False,
36234,572,10.119.2.57,80,True,,low,上海交通大学教学信息服务网,ZFSOFT.Inc,http://10.119.2.57,存在shiro框架,True,False,
36235,572,10.119.2.65,80,True,,low,上海交通大学教学信息服务网,ZFSOFT.Inc,http://10.119.2.65,存在shiro框架,True,False,
36236,572,10.119.2.60,80,True,,low,上海交通大学教学信息服务网,ZFSOFT.Inc,http://10.119.2.60,存在shiro框架,True,False,
36237,572,10.119.2.61,443,True,,low,登录到 Canvas,nginx,https://10.119.2.61:443,,False,False,
36238,572,10.119.2.61,80,True,,low,登录到 Canvas,nginx,http://10.119.2.61,,False,False,
36239,572,10.119.2.71,3389,True,,high,,,,,False,False,
36240,572,10.119.2.73,3389,True,,high,,,,,False,False,
36241,572,10.119.2.70,3389,True,,high,,,,,False,False,
36242,572,10.119.2.72,22,True,,high,,,,,False,False,
36243,572,10.119.2.76,3389,True,,high,,,,,False,False,
36244,572,10.119.2.75,3389,True,,high,,,,,False,False,
36245,572,10.119.2.79,22,True,,high,,,,,False,False,
36246,572,10.119.2.80,22,True,,high,,,,,False,False,
36247,572,10.119.2.75,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.2.75,,False,False,
36248,572,10.119.2.80,8080,True,,low,,,,,False,False,
36249,572,10.119.2.77,8080,True,,low,空标题,None,http://10.119.2.77:8080,,False,False,
36250,572,10.119.2.78,8080,True,,low,HTTP Status 404 – 未找到,None,http://10.119.2.78:8080,,False,False,
36251,572,10.119.2.68,80,True,,low,The page is not found,nginx/1.14.1,http://10.119.2.68,,False,False,
36252,572,10.119.2.73,80,True,,low,微结构摄影大赛,Microsoft-IIS/8.5,http://10.119.2.73,,False,False,
36253,572,10.119.2.80,80,True,,low,上海交通大学-机构知识库,None,http://10.119.2.80,,False,False,
36254,572,10.119.2.76,443,True,,low,欢迎 | PRTG Network Monitor (TEST--WIN10-CH0),PRTG,https://10.119.2.76:443,,False,False,
36255,572,10.119.2.76,80,True,,low,欢迎 | PRTG Network Monitor (TEST--WIN10-CH0),PRTG,http://10.119.2.76,,False,False,
36256,572,10.119.2.74,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.2.74:8080,,False,False,
36257,572,10.119.2.90,22,True,,high,,,,,False,False,
36258,572,10.119.2.83,22,True,,high,,,,,False,False,
36259,572,10.119.2.88,22,True,,high,,,,,False,False,
36260,572,10.119.2.84,3389,True,,high,,,,,False,False,
36261,572,10.119.2.91,21,True,,high,,,,,False,False,
36262,572,10.119.2.90,3306,True,,medium,,,,,False,False,
36263,572,10.119.2.94,22,True,,high,,,,,False,False,
36264,572,10.119.2.91,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.2.91,,False,False,
36265,572,10.119.2.87,8080,True,,low,HTTP Status 404 – 未找到,None,http://10.119.2.87:8080,,False,False,
36266,572,10.119.2.90,80,True,,low,电院学生管理系统,nginx/1.10.3 (Ubuntu),http://10.119.2.90,,False,False,
36267,572,10.119.2.88,80,True,,low,空标题,nginx/1.17.6,http://10.119.2.88,,False,False,
36268,572,10.119.2.89,8080,True,,low,Login::InfoPlus,nginx/1.14.1,http://10.119.2.89:8080,,False,False,
36269,572,10.119.2.95,22,True,,high,,,,,False,False,
36270,572,10.119.2.101,22,True,,high,,,,,False,False,
36271,572,10.119.2.96,3389,True,,high,,,,,False,False,
36272,572,10.119.2.103,3389,True,,high,,,,,False,False,
36273,572,10.119.2.103,1433,True,,medium,,,,,False,False,
36274,572,10.119.2.101,80,True,,low,空标题,APISIX/2.0,http://10.119.2.101,,False,False,
36275,572,10.119.2.103,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.2.103,,False,False,
36276,572,10.119.2.101,443,True,,low,空标题,APISIX/2.0,https://10.119.2.101:443,,False,False,
36277,572,10.119.2.94,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.2.94:8080,,False,False,
36278,572,10.119.2.94,8081,True,,low,上海交通大学统一身份认证,None,http://10.119.2.94:8081,,False,False,
36279,572,10.119.2.106,80,True,,low,登录到 Canvas,nginx,http://10.119.2.106,,False,False,
36280,572,10.119.2.107,80,True,,low,登录到 Canvas,nginx,http://10.119.2.107,,False,False,
36281,572,10.119.2.106,443,True,,low,登录到 Canvas,nginx,https://10.119.2.106:443,,False,False,
36282,572,10.119.2.107,443,True,,low,登录到 Canvas,nginx,https://10.119.2.107:443,,False,False,
36283,572,10.119.2.108,21,True,,high,,,,,False,False,
36284,572,10.119.2.108,3389,True,,high,,,,,False,False,
36285,572,10.119.2.114,22,True,,high,,,,,False,False,
36286,572,10.119.2.118,22,True,,high,,,,,False,False,
36287,572,10.119.2.117,22,True,,high,,,,,False,False,
36288,572,10.119.2.118,80,True,,low,Welcome to CentOS,nginx/1.16.1,http://10.119.2.118,,False,False,
36289,572,10.119.2.109,80,True,,low,Test Page for the Nginx HTTP Server on Red Hat Enterprise Linux,nginx/1.14.1,http://10.119.2.109,,False,False,
36290,572,10.119.2.110,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS) PHP/5.4.16,http://10.119.2.110,,False,False,
36291,572,10.119.2.108,80,True,,low,403 - 禁止访问: 访问被拒绝。,Microsoft-IIS/7.5,http://10.119.2.108,,False,False,
36292,572,10.119.2.114,80,True,,low,空标题,APISIX/2.0,http://10.119.2.114,,False,False,
